Country,Year,Population,Yearly %  Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Global Rank
DR Congo,2005,58775724,3.08,1653656,20384.0,15.9,6.53,26,34.9,20521483.0,0.89,6586970132,22
DR Congo,2000,50507442,2.6,1214748,79340.0,16.1,6.7,22,32.7,16534234.0,0.82,6171702993,23
DR Congo,1995,44433704,3.91,1549928,-273434.0,17.0,6.68,20,30.7,13659173.0,0.77,5758878982,26
DR Congo,1990,36684063,3.25,1083849,219270.0,16.7,6.65,16,28.9,10603379.0,0.69,5327803110,29
DR Congo,1985,31264816,3.2,910743,118791.0,16.8,6.61,14,27.3,8520577.0,0.64,4868943465,29
DR Congo,1980,26711099,3.02,738000,51685.0,16.8,6.5,12,26.7,7135522.0,0.6,4447606236,30
DR Congo,1975,23021101,2.71,576733,-972.0,16.8,6.42,10,25.7,5913533.0,0.57,4070735277,32
DR Congo,1970,20137436,2.93,541927,39116.0,17.3,6.33,9,24.5,4924023.0,0.55,3694683794,32
DR Congo,1965,17427802,2.69,432591,61397.0,17.5,6.21,8,23.4,4070472.0,0.52,3334533703,32
DR Congo,1960,15264846,2.29,326899,27673.0,17.3,6.11,7,22.3,3400360.0,0.51,3015470894,33
DR Congo,1955,13630351,2.08,267213,-4874.0,17.2,5.98,6,20.5,2791904.0,0.5,2740213792,32
Vietnam,2024,100987686,0.63,635494,-59645.0,32.9,1.9,326,40.6,40975863.0,1.24,8161972572,16
Vietnam,2023,100352192,0.67,671537,-81789.0,32.4,1.91,324,39.8,39908501.0,1.24,8091734930,16
Vietnam,2022,99680655,0.75,745557,-78977.0,31.9,1.93,321,39.0,38841525.0,1.24,8021407192,16
Vietnam,2020,98079191,0.93,905415,-6457.0,31.0,1.96,316,37.4,36727248.0,1.24,7887001292,15
Vietnam,2015,92823254,1.2,1073620,-4888.0,29.2,2.1,299,34.1,31635369.0,1.24,7470491872,15
Vietnam,2010,87455152,1.52,1273368,-4443.0,27.2,1.91,282,30.8,26910696.0,1.25,7021732148,15
Vietnam,2005,81088313,1.0,786860,-208337.0,24.8,1.89,262,28.4,23000555.0,1.23,6586970132,15
Vietnam,2000,77154011,1.38,1020814,-144298.0,22.7,2.03,249,25.4,19568590.0,1.25,6171702993,14
Vietnam,1995,72049940,1.92,1309078,-51147.0,20.6,2.7,232,23.1,16668571.0,1.25,5758878982,13
Vietnam,1990,65504552,2.09,1288786,-57221.0,19.5,3.6,211,21.1,13817423.0,1.23,5327803110,13
Vietnam,1985,59060622,2.39,1314104,-124910.0,18.9,4.21,190,20.2,11942117.0,1.21,4868943465,13
Vietnam,1980,52490101,2.46,1201440,-74791.0,18.4,4.8,169,19.9,10464982.0,1.18,4447606236,16
Vietnam,1975,46482903,2.31,1001535,-2010.0,17.6,5.62,150,19.7,9152476.0,1.14,4070735277,17
Vietnam,1970,41475230,2.24,869115,1997.0,17.2,6.02,134,19.2,7943534.0,1.12,3694683794,17
Vietnam,1965,37129656,2.68,919545,-1438.0,17.7,6.16,120,16.7,6216854.0,1.11,3334533703,18
Vietnam,1960,32531933,2.92,873097,0.0,20.2,6.27,105,14.8,4802582.0,1.08,3015470894,17
Vietnam,1955,28166446,2.33,613142,0.0,22.0,5.54,91,13.1,3685807.0,1.03,2740213792,18
Iran,2024,91567738,1.06,959031,190156.0,33.4,1.68,56,73.1,66968458.0,1.12,8161972572,17
Iran,2023,90608707,1.21,1084461,262044.0,32.9,1.7,56,73.0,66139220.0,1.12,8091734930,17
Iran,2022,89524246,1.21,1068758,403190.0,32.3,1.7,55,72.9,65271669.0,1.12,8021407192,17
Iran,2020,87723443,0.77,671795,-180680.0,31.3,1.7,54,72.3,63420504.0,1.11,7887001292,17
Iran,2015,82619362,1.31,1039704,-46239.0,28.7,2.02,51,70.5,58217032.0,1.11,7470491872,16
Iran,2010,77420842,1.51,1118477,-12849.0,26.1,1.75,48,68.0,52664138.0,1.1,7021732148,17
Iran,2005,71828455,1.58,1081959,765873.0,23.2,1.76,44,66.2,47575374.0,1.09,6586970132,17
Iran,2000,66418659,1.32,842618,300133.0,20.2,2.0,41,63.8,42352090.0,1.08,6171702993,17
Iran,1995,62205567,1.28,765095,-220258.0,17.5,2.85,38,58.7,36488609.0,1.08,5758878982,16
Iran,1990,58380092,3.32,1759561,200711.0,17.1,4.93,36,54.3,31672465.0,1.1,5327803110,16
Iran,1985,49582289,4.47,1947993,163999.0,17.2,6.24,30,51.0,25278712.0,1.02,4868943465,22
Iran,1980,39842324,3.34,1207870,103674.0,17.2,6.63,24,48.2,19215536.0,0.9,4447606236,22
Iran,1975,33802973,3.01,931575,106921.0,17.0,5.95,21,44.3,14973153.0,0.83,4070735277,25
Iran,1970,29145100,3.09,821624,89757.0,16.5,6.8,18,40.3,11751335.0,0.79,3694683794,25
Iran,1965,25036978,3.12,713309,127808.0,16.6,7.22,15,36.9,9250486.0,0.75,3334533703,28
Iran,1960,21470434,2.8,553926,54041.0,18.0,7.52,13,34.4,7390258.0,0.71,3015470894,26
Iran,1955,18700802,2.52,438050,23839.0,19.7,7.15,11,31.5,5895032.0,0.68,2740213792,28
Turkey,2024,87473805,0.23,203304,-275952.0,33.0,1.62,114,76.4,66795292.0,1.07,8161972572,18
Turkey,2023,87270501,0.24,212028,-318070.0,32.5,1.63,113,75.8,66156581.0,1.08,8091734930,18
Turkey,2022,87058473,0.43,372220,-301544.0,32.1,1.63,113,75.2,65482895.0,1.09,8021407192,18
Turkey,2020,86091692,0.86,734020,37934.0,31.2,1.77,112,74.1,63803445.0,1.09,7887001292,18
Turkey,2015,80014226,1.76,1333491,1063140.0,29.6,2.16,104,72.0,57616730.0,1.07,7470491872,19
Turkey,2010,73346769,1.13,803442,55532.0,28.1,2.08,95,69.8,51225748.0,1.04,7021732148,18
Turkey,2005,69329557,1.17,780719,-174177.0,26.0,2.2,90,66.4,46065593.0,1.05,6586970132,18
Turkey,2000,65425961,1.4,880292,-195996.0,24.0,2.49,85,62.6,40942328.0,1.06,6171702993,18
Turkey,1995,61024503,1.73,1001775,-149737.0,22.2,2.84,79,59.5,36333494.0,1.06,5758878982,17
Turkey,1990,56015628,2.02,1065703,-27193.0,20.8,3.11,73,57.0,31923032.0,1.05,5327803110,20
Turkey,1985,50687115,2.22,1055660,8960.0,19.6,3.78,66,50.8,25769960.0,1.04,4868943465,20
Turkey,1980,45408815,2.04,871138,-151969.0,18.8,4.45,59,42.4,19252765.0,1.02,4447606236,20
Turkey,1975,41053126,2.3,882932,-193829.0,18.1,5.09,53,39.8,16333819.0,1.01,4070735277,19
Turkey,1970,36638465,2.52,858649,-150924.0,17.5,5.78,48,36.4,13334557.0,0.99,3694683794,19
Turkey,1965,32345220,2.69,803064,-113911.0,17.8,6.22,42,32.8,10601023.0,0.97,3334533703,20
Turkey,1960,28329898,3.11,803877,14948.0,18.4,6.38,37,30.6,8657857.0,0.94,3015470894,20
Turkey,1955,24310511,2.95,657874,6845.0,18.8,6.46,32,28.5,6929929.0,0.89,2740213792,20
Germany,2024,84552242,0.0,4011,36954.0,45.3,1.45,243,76.0,64268012.0,1.04,8161972572,19
Germany,2023,84548231,0.55,462004,609553.0,45.1,1.44,243,75.9,64200283.0,1.04,8091734930,19
Germany,2022,84086227,0.46,389144,981552.0,45.0,1.46,241,76.3,64130933.0,1.05,8021407192,19
Germany,2020,83628708,0.08,69522,203468.0,44.9,1.53,240,76.4,63930305.0,1.06,7887001292,19
Germany,2015,82077550,0.31,249325,1175283.0,44.8,1.5,235,76.9,63078413.0,1.1,7470491872,17
Germany,2010,80830924,-0.3,-243161,130116.0,43.3,1.4,232,77.0,62261612.0,1.15,7021732148,16
Germany,2005,82046731,0.06,49895,81351.0,41.0,1.34,235,75.6,62053609.0,1.25,6586970132,13
Germany,2000,81797258,-0.05,-44526,174594.0,39.0,1.39,235,74.7,61087413.0,1.33,6171702993,12
Germany,1995,82019890,0.57,462386,398077.0,37.3,1.26,235,73.2,60054511.0,1.42,5758878982,12
Germany,1990,79707959,0.47,368907,679702.0,36.6,1.46,229,72.6,57849875.0,1.5,5327803110,12
Germany,1985,77863424,-0.12,-90390,103556.0,35.9,1.38,223,72.6,56509433.0,1.6,4868943465,11
Germany,1980,78315375,-0.1,-77298,324203.0,35.7,1.56,225,72.8,57036935.0,1.76,4447606236,10
Germany,1975,78701865,0.13,99353,-207740.0,34.4,1.48,226,72.7,57225423.0,1.93,4070735277,8
Germany,1970,78205102,0.58,447628,-273498.0,33.2,2.02,224,72.6,56788207.0,2.12,3694683794,8
Germany,1965,75966964,0.85,631065,338258.0,33.5,2.49,218,72.2,54869782.0,2.28,3334533703,7
Germany,1960,72811640,0.69,495498,212666.0,33.7,2.38,209,72.0,52406122.0,2.41,3015470894,7
Germany,1955,70334152,0.14,97274,-83537.0,33.2,2.16,202,70.9,49855283.0,2.57,2740213792,7
Thailand,2024,71668011,-0.05,-34424,23321.0,40.1,1.2,140,52.8,37838857.0,0.88,8161972572,20
Thailand,2023,71702435,-0.05,-32894,19648.0,39.7,1.21,140,52.1,37322064.0,0.89,8091734930,20
Thailand,2022,71735329,0.01,7997,21683.0,39.2,1.22,140,51.3,36793252.0,0.89,8021407192,20
Thailand,2020,71641484,0.17,119213,32277.0,38.2,1.26,140,49.8,35698325.0,0.91,7887001292,20
Thailand,2015,70540795,0.57,392270,32500.0,35.8,1.45,138,46.4,32745680.0,0.94,7470491872,20
Thailand,2010,68579447,0.76,512405,52791.0,33.5,1.56,134,43.0,29475114.0,0.98,7021732148,19
Thailand,2005,66017420,0.94,601921,100542.0,31.2,1.64,129,37.1,24476532.0,1.0,6586970132,19
Thailand,2000,63007815,1.29,781917,121640.0,29.0,1.73,123,31.4,19759915.0,1.02,6171702993,19
Thailand,1995,59098232,1.54,871981,147226.0,26.2,1.89,116,30.5,18012031.0,1.03,5758878982,18
Thailand,1990,54738329,1.72,893515,152916.0,23.2,2.07,107,30.4,16648721.0,1.03,5327803110,21
Thailand,1985,50270753,1.95,924146,141963.0,20.9,2.45,98,29.1,14621264.0,1.03,4868943465,21
Thailand,1980,45650022,2.2,942003,88478.0,18.9,3.29,89,27.8,12695065.0,1.03,4447606236,19
Thailand,1975,40940005,2.63,997119,66306.0,17.3,4.36,80,24.6,10058137.0,1.01,4070735277,20
Thailand,1970,35954408,2.91,961014,49221.0,16.3,5.45,70,21.4,7704931.0,0.97,3694683794,20
Thailand,1965,31149337,3.01,859518,22995.0,16.2,6.26,61,20.7,6434876.0,0.93,3334533703,22
Thailand,1960,26851747,2.84,701713,6886.0,16.9,6.33,53,20.1,5389651.0,0.89,3015470894,23
Thailand,1955,23343181,2.7,582956,-7471.0,17.4,6.39,46,18.3,4277639.0,0.85,2740213792,22
United Kingdom,2024,69138192,0.66,455230,417114.0,40.0,1.55,286,84.4,58353588.0,0.85,8161972572,21
United Kingdom,2023,68682962,0.74,503647,445523.0,39.8,1.56,284,84.3,57900076.0,0.85,8091734930,21
United Kingdom,2022,68179315,0.75,510523,487029.0,39.5,1.56,282,84.2,57438662.0,0.85,8021407192,21
United Kingdom,2020,67351861,0.36,240903,144221.0,39.2,1.57,278,83.9,56495180.0,0.85,7887001292,21
United Kingdom,2015,65382110,0.74,475125,347839.0,38.8,1.8,270,82.6,54035311.0,0.88,7470491872,21
United Kingdom,2010,63006483,0.78,482075,274811.0,38.2,1.92,260,81.7,51469697.0,0.9,7021732148,22
United Kingdom,2005,60596108,0.52,307754,308279.0,37.5,1.76,250,79.5,48178255.0,0.92,6586970132,21
United Kingdom,2000,59057338,0.31,180541,153917.0,36.6,1.64,244,78.5,46365434.0,0.96,6171702993,21
United Kingdom,1995,58154635,0.27,157355,61385.0,35.6,1.71,240,78.1,45427516.0,1.01,5758878982,20
United Kingdom,1990,57367862,0.27,152290,57132.0,34.9,1.83,237,77.9,44683287.0,1.08,5327803110,17
United Kingdom,1985,56606414,0.11,64862,83164.0,34.3,1.79,234,78.2,44263815.0,1.16,4868943465,15
United Kingdom,1980,56282103,0.02,12392,-25187.0,33.3,1.89,233,78.5,44157482.0,1.27,4447606236,14
United Kingdom,1975,56220143,0.2,111268,-40241.0,32.9,1.81,232,77.7,43667185.0,1.38,4070735277,13
United Kingdom,1970,55663801,0.48,260956,-15254.0,33.2,2.42,230,77.1,42903762.0,1.51,3694683794,12
United Kingdom,1965,54359020,0.68,364094,-24955.0,34.1,2.87,225,77.7,42259485.0,1.63,3334533703,9
United Kingdom,1960,52538548,0.53,272360,19953.0,34.5,2.7,217,78.3,41130617.0,1.74,3015470894,9
United Kingdom,1955,51176747,0.42,211146,9403.0,34.1,2.28,212,78.6,40241373.0,1.87,2740213792,9
Tanzania,2024,68560157,2.92,1942551,-29865.0,17.4,4.54,77,39.3,26929194.0,0.84,8161972572,22
Tanzania,2023,66617606,2.95,1905785,-39388.0,17.2,4.61,75,38.5,25659393.0,0.82,8091734930,22
Tanzania,2022,64711821,2.99,1881409,-37557.0,17.1,4.67,73,37.8,24434383.0,0.81,8021407192,23
Tanzania,2020,60972798,3.04,1797907,-18587.0,16.9,4.8,69,36.3,22113353.0,0.77,7887001292,23
Tanzania,2015,52020962,3.05,1452495,201495.0,16.4,5.03,59,32.7,17035213.0,0.7,7470491872,25
Tanzania,2010,44758488,2.7,1115282,-122020.0,16.1,5.23,51,29.0,12959969.0,0.64,7021732148,30
Tanzania,2005,39182076,2.72,984387,-128251.0,16.3,5.58,44,25.0,9791527.0,0.59,6586970132,31
Tanzania,2000,34260139,2.43,775328,-9701.0,16.4,5.67,39,22.3,7624725.0,0.56,6171702993,32
Tanzania,1995,30383497,3.08,854658,-109971.0,16.3,5.82,34,20.3,6154968.0,0.53,5758878982,32
Tanzania,1990,26110207,3.02,721703,-80529.0,15.5,6.2,29,18.4,4807840.0,0.49,5327803110,33
Tanzania,1985,22501693,3.24,662385,86864.0,15.2,6.6,25,16.3,3661481.0,0.46,4868943465,34
Tanzania,1980,19189769,3.52,610282,-42588.0,15.4,6.99,22,14.2,2719241.0,0.43,4447606236,35
Tanzania,1975,16138361,3.65,529137,53290.0,15.8,7.1,18,11.0,1781210.0,0.4,4070735277,37
Tanzania,1970,13492677,3.3,404390,38635.0,16.0,7.0,15,7.9,1068352.0,0.37,3694683794,39
Tanzania,1965,11470728,2.99,313862,4742.0,16.3,6.73,13,6.1,704473.0,0.34,3334533703,46
Tanzania,1960,9901419,2.75,251311,1946.0,16.3,6.54,11,5.3,528498.0,0.33,3015470894,43
Tanzania,1955,8644862,2.54,203941,1227.0,16.3,6.31,10,4.5,385389.0,0.32,2740213792,46
France,2024,66548530,0.17,109708,90527.0,42.1,1.64,122,82.1,54661663.0,0.82,8161972572,23
France,2023,66438822,0.24,161413,91862.0,41.8,1.64,121,81.7,54303895.0,0.82,8091734930,23
France,2022,66277409,0.29,193861,179377.0,41.6,1.76,121,81.4,53944675.0,0.83,8021407192,22
France,2020,65905277,0.27,175818,145593.0,41.3,1.79,120,80.7,53217966.0,0.84,7887001292,22
France,2015,64916336,0.47,299795,-345.0,40.3,1.93,119,79.1,51343241.0,0.87,7470491872,22
France,2010,63417363,0.58,358466,52644.0,39.0,2.02,116,77.9,49393298.0,0.9,7021732148,21
France,2005,61625032,0.71,428263,191417.0,37.9,1.92,113,76.6,47229925.0,0.94,6586970132,20
France,2000,59483717,0.44,258303,171637.0,36.7,1.88,109,76.0,45225597.0,0.96,6171702993,20
France,1995,58192203,0.42,240393,-17128.0,35.2,1.72,106,75.0,43630318.0,1.01,5758878982,19
France,1990,56990238,0.54,304618,43323.0,33.7,1.78,104,74.0,42182927.0,1.07,5327803110,19
France,1985,55467150,0.56,305218,66149.0,32.5,1.82,101,73.6,40800487.0,1.14,4868943465,16
France,1980,53941061,0.45,238947,54718.0,31.3,1.95,99,73.5,39623972.0,1.21,4447606236,15
France,1975,52746325,0.75,386650,16139.0,30.5,1.94,96,73.3,38658424.0,1.3,4070735277,15
France,1970,50813075,0.82,408049,182941.0,31.4,2.48,93,71.1,36126954.0,1.38,3694683794,15
France,1965,48772830,0.99,468939,82879.0,31.8,2.83,89,67.3,32832934.0,1.46,3334533703,12
France,1960,46428134,1.02,458409,143032.0,31.8,2.74,85,61.1,28381288.0,1.54,3015470894,12
France,1955,44136090,1.05,450594,166238.0,31.7,2.7,81,57.4,25317338.0,1.61,2740213792,12
South Africa,2024,64007187,1.26,794803,166972.0,28.5,2.21,53,66.3,42416701.0,0.78,8161972572,24
South Africa,2023,63212384,1.34,833974,228222.0,28.2,2.22,52,66.0,41711727.0,0.78,8091734930,24
South Africa,2022,62378410,1.42,875807,233284.0,27.9,2.23,51,65.7,40998414.0,0.78,8021407192,24
South Africa,2020,60562381,1.64,974496,369901.0,27.3,2.26,50,65.3,39550889.0,0.77,7887001292,24
South Africa,2015,56723537,1.62,875897,641150.0,25.4,2.36,47,63.2,35844349.0,0.76,7470491872,24
South Africa,2010,52344051,1.13,570804,68563.0,23.6,2.45,43,61.3,32094811.0,0.75,7021732148,24
South Africa,2005,49490033,0.97,466063,31286.0,22.1,2.51,41,58.7,29065720.0,0.75,6586970132,24
South Africa,2000,47159719,1.15,523633,-136794.0,20.8,2.41,39,55.2,26015136.0,0.76,6171702993,25
South Africa,1995,44541554,1.8,759057,-98403.0,20.5,3.17,37,51.5,22932019.0,0.77,5758878982,25
South Africa,1990,40746268,3.06,1140835,259718.0,20.3,3.72,34,48.0,19545369.0,0.76,5327803110,25
South Africa,1985,35042093,3.49,1104647,244940.0,19.4,4.5,29,47.5,16653360.0,0.72,4868943465,28
South Africa,1980,29518857,2.82,765583,258127.0,18.4,4.78,24,48.8,14411610.0,0.66,4447606236,28
South Africa,1975,25690940,2.89,682191,38809.0,17.9,5.19,21,49.1,12610547.0,0.63,4070735277,29
South Africa,1970,22279984,3.14,638121,61514.0,17.7,5.63,18,49.0,10919359.0,0.6,3694683794,29
South Africa,1965,19089380,3.03,529842,82514.0,17.8,5.89,16,49.4,9422320.0,0.57,3334533703,31
South Africa,1960,16440172,2.5,381361,18891.0,17.9,6.11,14,49.5,8138204.0,0.55,3015470894,31
South Africa,1955,14533365,2.19,298975,-2747.0,18.6,6.13,12,47.0,6829341.0,0.53,2740213792,31
Italy,2024,59342867,-0.26,-156586,95246.0,47.8,1.21,202,71.5,42455134.0,0.73,8161972572,25
Italy,2023,59499453,-0.2,-119662,150189.0,47.5,1.2,202,71.2,42343688.0,0.74,8091734930,25
Italy,2022,59619115,-0.18,-110235,231228.0,47.1,1.24,203,70.8,42233014.0,0.74,8021407192,25
Italy,2020,59912769,-0.36,-217367,85281.0,46.4,1.24,204,70.1,42006701.0,0.76,7887001292,25
Italy,2015,60575316,0.14,82221,39389.0,44.4,1.34,206,68.3,41393818.0,0.81,7470491872,23
Italy,2010,60164213,0.56,328904,274387.0,42.5,1.44,205,67.8,40811310.0,0.86,7021732148,23
Italy,2005,58519693,0.43,249499,258702.0,40.8,1.33,199,68.1,39835813.0,0.89,6586970132,23
Italy,2000,57272196,-0.05,-26230,56065.0,39.2,1.25,195,67.2,38513990.0,0.93,6171702993,22
Italy,1995,57403344,0.13,74378,-460287.0,37.9,1.19,195,66.7,38316513.0,1.0,5758878982,22
Italy,1990,57031454,0.06,35191,35317.0,36.1,1.33,194,66.8,38118729.0,1.07,5327803110,18
Italy,1985,56855501,0.16,88683,6911.0,34.6,1.42,193,67.0,38099260.0,1.17,4868943465,14
Italy,1980,56412084,0.45,249208,295642.0,33.0,1.65,192,66.6,37597841.0,1.27,4447606236,13
Italy,1975,55166045,0.66,355162,43051.0,32.5,2.18,188,65.8,36320918.0,1.36,4070735277,14
Italy,1970,53390236,0.73,381902,-62216.0,31.9,2.4,182,64.5,34436288.0,1.45,3694683794,13
Italy,1965,51480728,0.78,393235,-36267.0,31.3,2.62,175,62.1,31990341.0,1.54,3334533703,10
Italy,1960,49514555,0.57,276747,-140765.0,30.5,2.38,168,59.6,29527606.0,1.64,3015470894,11
Italy,1955,48130818,0.74,347829,-137146.0,29.2,2.34,164,57.1,27502303.0,1.76,2740213792,10
Kenya,2024,56432944,1.98,1093941,-19781.0,19.8,3.17,99,31.3,17645362.0,0.69,8161972572,26
Kenya,2023,55339003,2.0,1086542,-10003.0,19.5,3.21,97,30.6,16943167.0,0.68,8091734930,26
Kenya,2022,54252461,1.94,1033295,-10003.0,19.3,3.26,95,30.0,16264626.0,0.68,8021407192,26
Kenya,2020,52217334,1.98,1014507,-17111.0,18.8,3.36,92,28.7,14975059.0,0.66,7887001292,27
Kenya,2015,47088526,2.51,1097992,-95977.0,17.7,3.77,83,25.7,12119756.0,0.63,7470491872,28
Kenya,2010,41598567,3.05,1160417,-21069.0,16.9,4.45,73,23.4,9746669.0,0.59,7021732148,31
Kenya,2005,35796484,3.16,1030719,5501.0,16.3,4.8,63,21.8,7813454.0,0.54,6586970132,33
Kenya,2000,30642890,2.87,808228,5407.0,15.6,5.14,54,20.4,6256185.0,0.5,6171702993,35
Kenya,1995,26601751,3.05,741820,-75506.0,14.9,5.37,47,18.8,4994299.0,0.46,5758878982,35
Kenya,1990,22892651,3.58,738177,-11338.0,14.3,6.14,40,17.1,3919437.0,0.43,5327803110,37
Kenya,1985,19201768,3.69,636662,-35400.0,13.9,6.96,34,16.5,3159732.0,0.39,4868943465,41
Kenya,1980,16018459,3.46,501358,-39920.0,13.4,7.53,28,15.8,2535258.0,0.36,4447606236,41
Kenya,1975,13511671,3.51,428576,-71421.0,13.2,7.8,24,12.9,1741729.0,0.33,4070735277,47
Kenya,1970,11368791,4.01,406143,-13064.0,13.3,7.94,20,10.2,1158465.0,0.31,3694683794,48
Kenya,1965,9338078,3.95,328554,8524.0,13.9,7.92,16,8.8,817908.0,0.28,3334533703,62
Kenya,1960,7695307,3.34,233202,2134.0,14.6,7.65,14,7.8,596757.0,0.26,3015470894,58
Kenya,1955,6529297,2.51,152022,-4337.0,15.7,7.46,11,6.9,448051.0,0.24,2740213792,62
Myanmar,2024,54500091,0.68,366293,-37979.0,29.8,2.1,83,33.7,18372626.0,0.67,8161972572,27
Myanmar,2023,54133798,0.7,377011,-34989.0,29.5,2.12,83,33.3,18032802.0,0.67,8091734930,27
Myanmar,2022,53756787,0.69,369685,-34988.0,29.3,2.13,82,32.9,17702521.0,0.67,8021407192,27
Myanmar,2020,53016522,0.71,375809,-66213.0,28.7,2.18,81,32.2,17068066.0,0.67,7887001292,26
Myanmar,2015,51089056,0.83,412935,-94108.0,27.4,2.27,78,30.6,15646537.0,0.68,7470491872,26
Myanmar,2010,49024382,0.66,317203,-116481.0,25.8,2.34,75,29.6,14487449.0,0.7,7021732148,25
Myanmar,2005,47438365,0.93,429505,-185009.0,24.2,2.52,73,28.6,13548744.0,0.72,6586970132,27
Myanmar,2000,45290841,1.23,537101,-106772.0,22.9,2.81,69,27.5,12457527.0,0.73,6171702993,27
Myanmar,1995,42605338,1.36,557617,-75097.0,21.7,3.13,65,26.5,11295542.0,0.74,5758878982,27
Myanmar,1990,39817251,1.69,638885,-40859.0,20.6,3.5,61,25.8,10255233.0,0.75,5327803110,26
Myanmar,1985,36622827,1.97,679125,6074.0,19.7,4.32,56,24.8,9075330.0,0.75,4868943465,27
Myanmar,1980,33227204,1.94,610128,-37679.0,19.1,4.79,51,24.1,7999556.0,0.75,4447606236,27
Myanmar,1975,30176565,2.1,596710,-52763.0,18.7,5.25,46,23.6,7110236.0,0.74,4070735277,27
Myanmar,1970,27193016,2.29,582717,17997.0,18.5,5.68,42,22.1,6022901.0,0.74,3694683794,27
Myanmar,1965,24279431,2.24,509836,18847.0,18.9,5.91,37,20.2,4905378.0,0.73,3334533703,25
Myanmar,1960,21730250,2.14,435954,8807.0,19.9,5.9,33,18.6,4034840.0,0.72,3015470894,25
Myanmar,1955,19550482,1.97,362673,-130.0,20.6,5.91,30,17.0,3323690.0,0.71,2740213792,25
Colombia,2024,52886363,1.08,565211,141643.0,32.0,1.63,48,80.6,42612369.0,0.65,8161972572,28
Colombia,2023,52321152,1.13,583208,154521.0,31.6,1.65,47,80.7,42201325.0,0.65,8091734930,28
Colombia,2022,51737944,1.07,549771,183180.0,31.2,1.66,47,80.7,41777604.0,0.64,8021407192,29
Colombia,2020,50629997,1.45,722012,227130.0,30.4,1.69,46,80.8,40891996.0,0.64,7887001292,29
Colombia,2015,46969940,0.96,438524,-41123.0,28.6,1.77,42,81.9,38469351.0,0.63,7470491872,29
Colombia,2010,44777319,1.23,529668,-34220.0,26.5,2.01,40,79.9,35799432.0,0.64,7021732148,29
Colombia,2005,42128977,1.51,607809,-41465.0,24.6,2.31,38,78.1,32907507.0,0.64,6586970132,29
Colombia,2000,39089934,1.77,657054,-27878.0,23.2,2.57,35,76.4,29881676.0,0.63,6171702993,29
Colombia,1995,35804662,1.99,672919,-33097.0,22.0,2.85,32,75.1,26874824.0,0.62,5758878982,30
Colombia,1990,32440069,2.08,634320,-7590.0,20.8,3.0,29,73.4,23812185.0,0.61,5327803110,31
Colombia,1985,29268470,2.31,632794,-21408.0,19.4,3.23,26,71.0,20788244.0,0.6,4868943465,31
Colombia,1980,26104498,2.26,551971,-44203.0,17.9,3.8,24,67.7,17679604.0,0.59,4447606236,31
Colombia,1975,23344644,2.32,506572,-84462.0,16.7,4.4,21,64.0,14930011.0,0.57,4070735277,30
Colombia,1970,20811782,2.75,528546,-66065.0,15.7,5.28,19,60.0,12494401.0,0.56,3694683794,31
Colombia,1965,18169050,3.09,512568,-51855.0,15.2,6.33,16,55.7,10111908.0,0.54,3334533703,33
Colombia,1960,15606209,2.98,426630,-49115.0,15.5,6.74,14,48.9,7625171.0,0.52,3015470894,32
Colombia,1955,13473060,2.74,341214,-47986.0,16.2,6.63,12,41.4,5579539.0,0.49,2740213792,33
South Korea,2024,51717590,-0.06,-31149,75963.0,45.1,0.73,532,82.1,42454846.0,0.63,8161972572,29
South Korea,2023,51748739,-0.07,-33773,87800.0,44.5,0.72,532,81.8,42323569.0,0.64,8091734930,29
South Korea,2022,51782512,-0.13,-65885,87800.0,43.9,0.78,533,81.5,42193408.0,0.65,8021407192,28
South Korea,2020,51858482,0.18,90636,112631.0,42.8,0.81,533,80.9,41934110.0,0.66,7887001292,28
South Korea,2015,50983912,0.89,442916,276427.0,39.9,1.2,524,81.0,41301851.0,0.68,7470491872,27
South Korea,2010,48769332,0.38,183538,52042.0,36.6,1.23,502,83.3,40601614.0,0.69,7021732148,26
South Korea,2005,47851644,0.46,216997,-47821.0,33.6,1.12,492,82.8,39622010.0,0.73,6586970132,25
South Korea,2000,46766661,0.61,279647,-84960.0,30.7,1.47,481,80.7,37729427.0,0.76,6171702993,26
South Korea,1995,45368425,0.58,257400,-208491.0,28.3,1.65,467,78.1,35441319.0,0.79,5758878982,24
South Korea,1990,44081427,1.39,586493,79294.0,25.8,1.6,453,71.9,31696103.0,0.83,5327803110,24
