Name,National №,Type,Species,Height,Weight,Abilities,Local №,EV yield,Catch rate,Base Friendship,Base Exp.,Growth Rate,Egg Groups,Gender,Egg cycles,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Total
Oddish,0043,Grass Poison,Weed Pokémon,0.5 m (1′08″),5.4 kg (11.9 lbs),1. ChlorophyllRun Away (hidden ability),0043 (Red/Blue/Yellow)0083 (Gold/Silver/Crystal)0088 (Ruby/Sapphire/Emerald)0043 (FireRed/LeafGreen)0083 (HeartGold/SoulSilver)0105 (X/Y — Central Kalos)0091 (Omega Ruby/Alpha Sapphire)0043 (Let's Go Pikachu/Let's Go Eevee)0055 (Sword/Shield)0062 (The Indigo Disk),1 Sp. Atk,"255 (33.3% with PokéBall, full HP)",50 (normal),64,Medium Slow,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",45,50,55,75,65,30,320
Gloom,0044,Grass Poison,Weed Pokémon,0.8 m (2′07″),8.6 kg (19.0 lbs),1. ChlorophyllStench (hidden ability),0044 (Red/Blue/Yellow)0084 (Gold/Silver/Crystal)0089 (Ruby/Sapphire/Emerald)0044 (FireRed/LeafGreen)0084 (HeartGold/SoulSilver)0106 (X/Y — Central Kalos)0092 (Omega Ruby/Alpha Sapphire)0044 (Let's Go Pikachu/Let's Go Eevee)0056 (Sword/Shield)0063 (The Indigo Disk),2 Sp. Atk,"120 (15.7% with PokéBall, full HP)",50 (normal),138,Medium Slow,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",60,65,70,85,75,40,395
Vileplume,0045,Grass Poison,Flower Pokémon,1.2 m (3′11″),18.6 kg (41.0 lbs),1. ChlorophyllEffect Spore (hidden ability),0045 (Red/Blue/Yellow)0085 (Gold/Silver/Crystal)0090 (Ruby/Sapphire/Emerald)0045 (FireRed/LeafGreen)0085 (HeartGold/SoulSilver)0107 (X/Y — Central Kalos)0093 (Omega Ruby/Alpha Sapphire)0045 (Let's Go Pikachu/Let's Go Eevee)0057 (Sword/Shield)0064 (The Indigo Disk),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),221,Medium Slow,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",75,80,85,110,90,50,490
Paras,0046,Bug Grass,Mushroom Pokémon,0.3 m (1′00″),5.4 kg (11.9 lbs),1. Effect Spore2. Dry SkinDamp (hidden ability),0046 (Red/Blue/Yellow)0070 (Gold/Silver/Crystal)0046 (FireRed/LeafGreen)0070 (HeartGold/SoulSilver)0147 (Sun/Moon — Alola dex)0180 (U.Sun/U.Moon — Alola dex)0046 (Let's Go Pikachu/Let's Go Eevee)0053 (Legends: Arceus),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),57,Medium Fast,"Bug, Grass","50% male, 50% female","20				(4,884–5,140 steps)",35,70,55,45,55,25,285
Parasect,0047,Bug Grass,Mushroom Pokémon,1.0 m (3′03″),29.5 kg (65.0 lbs),1. Effect Spore2. Dry SkinDamp (hidden ability),0047 (Red/Blue/Yellow)0071 (Gold/Silver/Crystal)0047 (FireRed/LeafGreen)0071 (HeartGold/SoulSilver)0148 (Sun/Moon — Alola dex)0181 (U.Sun/U.Moon — Alola dex)0047 (Let's Go Pikachu/Let's Go Eevee)0054 (Legends: Arceus),"2 Attack, 1 Defense","75 (9.8% with PokéBall, full HP)",50 (normal),142,Medium Fast,"Bug, Grass","50% male, 50% female","20				(4,884–5,140 steps)",60,95,80,60,80,30,405
Venonat,0048,Bug Poison,Insect Pokémon,1.0 m (3′03″),30.0 kg (66.1 lbs),1. Compound Eyes2. Tinted LensRun Away (hidden ability),0048 (Red/Blue/Yellow)0108 (Gold/Silver/Crystal)0048 (FireRed/LeafGreen)0109 (HeartGold/SoulSilver)0048 (Let's Go Pikachu/Let's Go Eevee)0256 (Scarlet/Violet)0008 (The Indigo Disk),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,Bug,"50% male, 50% female","20				(4,884–5,140 steps)",60,55,50,40,55,45,305
Venomoth,0049,Bug Poison,Poison Moth Pokémon,1.5 m (4′11″),12.5 kg (27.6 lbs),1. Shield Dust2. Tinted LensWonder Skin (hidden ability),0049 (Red/Blue/Yellow)0109 (Gold/Silver/Crystal)0049 (FireRed/LeafGreen)0110 (HeartGold/SoulSilver)0049 (Let's Go Pikachu/Let's Go Eevee)0257 (Scarlet/Violet)0009 (The Indigo Disk),"1 Sp. Atk, 1 Speed","75 (9.8% with PokéBall, full HP)",50 (normal),158,Medium Fast,Bug,"50% male, 50% female","20				(4,884–5,140 steps)",70,65,60,90,75,90,450
Diglett,0050,Ground,Mole Pokémon,0.2 m (0′08″),0.8 kg (1.8 lbs),1. Sand Veil2. Arena TrapSand Force (hidden ability),0050 (Red/Blue/Yellow)0132 (Gold/Silver/Crystal)0050 (FireRed/LeafGreen)0134 (HeartGold/SoulSilver)0001 (X/Y — Mountain Kalos)0071 (Sun/Moon — Alola dex)0085 (U.Sun/U.Moon — Alola dex)0050 (Let's Go Pikachu/Let's Go Eevee)0164 (Sword/Shield)0148 (Scarlet/Violet)0066 (The Indigo Disk),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),53,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",10,55,25,35,45,95,265
Dugtrio,0051,Ground,Mole Pokémon,0.7 m (2′04″),33.3 kg (73.4 lbs),1. Sand Veil2. Arena TrapSand Force (hidden ability),0051 (Red/Blue/Yellow)0133 (Gold/Silver/Crystal)0051 (FireRed/LeafGreen)0135 (HeartGold/SoulSilver)0002 (X/Y — Mountain Kalos)0072 (Sun/Moon — Alola dex)0086 (U.Sun/U.Moon — Alola dex)0051 (Let's Go Pikachu/Let's Go Eevee)0165 (Sword/Shield)0149 (Scarlet/Violet)0067 (The Indigo Disk),2 Speed,"50 (6.5% with PokéBall, full HP)",50 (normal),149,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",35,100,50,50,70,120,425
Meowth,0052,Normal,Scratch Cat Pokémon,0.4 m (1′04″),4.2 kg (9.3 lbs),1. Pickup2. TechnicianUnnerve (hidden ability),0052 (Red/Blue/Yellow)0136 (Gold/Silver/Crystal)0052 (FireRed/LeafGreen)0138 (HeartGold/SoulSilver)0045 (Sun/Moon — Alola dex)0052 (U.Sun/U.Moon — Alola dex)0052 (Let's Go Pikachu/Let's Go Eevee)0182 (Sword/Shield)0141 (Scarlet/Violet),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),58,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",40,45,35,40,40,90,290
Persian,0053,Normal,Classy Cat Pokémon,1.0 m (3′03″),32.0 kg (70.5 lbs),1. Limber2. TechnicianUnnerve (hidden ability),0053 (Red/Blue/Yellow)0137 (Gold/Silver/Crystal)0053 (FireRed/LeafGreen)0139 (HeartGold/SoulSilver)0046 (Sun/Moon — Alola dex)0053 (U.Sun/U.Moon — Alola dex)0053 (Let's Go Pikachu/Let's Go Eevee)0184 (Sword/Shield)0142 (Scarlet/Violet),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),154,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",65,70,60,65,65,115,440
Psyduck,0054,Water,Duck Pokémon,0.8 m (2′07″),19.6 kg (43.2 lbs),1. Damp2. Cloud NineSwift Swim (hidden ability),0054 (Yellow/Red/Blue)0138 (Gold/Silver/Crystal)0158 (Ruby/Sapphire/Emerald)0054 (FireRed/LeafGreen)0043 (Diamond/Pearl)0043 (Platinum)0140 (HeartGold/SoulSilver)0028 (Black 2/White 2)0059 (X/Y — Central Kalos)0165 (Omega Ruby/Alpha Sapphire)0089 (Sun/Moon — Alola dex)0107 (U.Sun/U.Moon — Alola dex)0054 (Let's Go Pikachu/Let's Go Eevee)0043 (Brilliant Diamond/Shining Pearl)0068 (Legends: Arceus)0055 (Scarlet/Violet)0146 (The Isle of Armor),1 Sp. Atk,"190 (24.8% with PokéBall, full HP)",50 (normal),64,Medium Fast,"Field, Water 1","50% male, 50% female","20				(4,884–5,140 steps)",50,52,48,65,50,55,320
Golduck,0055,Water,Duck Pokémon,1.7 m (5′07″),76.6 kg (168.9 lbs),1. Damp2. Cloud NineSwift Swim (hidden ability),0055 (Yellow/Red/Blue)0139 (Gold/Silver/Crystal)0159 (Ruby/Sapphire/Emerald)0055 (FireRed/LeafGreen)0044 (Diamond/Pearl)0044 (Platinum)0141 (HeartGold/SoulSilver)0029 (Black 2/White 2)0060 (X/Y — Central Kalos)0166 (Omega Ruby/Alpha Sapphire)0090 (Sun/Moon — Alola dex)0108 (U.Sun/U.Moon — Alola dex)0055 (Let's Go Pikachu/Let's Go Eevee)0044 (Brilliant Diamond/Shining Pearl)0069 (Legends: Arceus)0056 (Scarlet/Violet)0147 (The Isle of Armor),2 Sp. Atk,"75 (9.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,"Field, Water 1","50% male, 50% female","20				(4,884–5,140 steps)",80,82,78,95,80,85,500
Mankey,0056,Fighting,Pig Monkey Pokémon,0.5 m (1′08″),28.0 kg (61.7 lbs),1. Vital Spirit2. Anger PointDefiant (hidden ability),0056 (Red/Blue/Yellow)0134 (Gold/Silver/Crystal)0056 (FireRed/LeafGreen)0136 (HeartGold/SoulSilver)0079 (Sun/Moon — Alola dex)0093 (U.Sun/U.Moon — Alola dex)0056 (Let's Go Pikachu/Let's Go Eevee)0158 (Scarlet/Violet)0099 (The Teal Mask),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",40,80,35,35,45,70,305
Primeape,0057,Fighting,Pig Monkey Pokémon,1.0 m (3′03″),32.0 kg (70.5 lbs),1. Vital Spirit2. Anger PointDefiant (hidden ability),0057 (Red/Blue/Yellow)0135 (Gold/Silver/Crystal)0057 (FireRed/LeafGreen)0137 (HeartGold/SoulSilver)0080 (Sun/Moon — Alola dex)0094 (U.Sun/U.Moon — Alola dex)0057 (Let's Go Pikachu/Let's Go Eevee)0159 (Scarlet/Violet)0100 (The Teal Mask),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),159,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",65,105,60,60,70,95,455
Growlithe,0058,Fire,Puppy Pokémon,0.7 m (2′04″),19.0 kg (41.9 lbs),1. Intimidate2. Flash FireJustified (hidden ability),0058 (Red/Blue/Yellow)0127 (Gold/Silver/Crystal)0058 (FireRed/LeafGreen)0129 (HeartGold/SoulSilver)0051 (Black 2/White 2)0052 (Sun/Moon — Alola dex)0064 (U.Sun/U.Moon — Alola dex)0058 (Let's Go Pikachu/Let's Go Eevee)0070 (Sword/Shield)0150 (Legends: Arceus)0213 (Scarlet/Violet)0078 (The Teal Mask),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),70,Slow,Field,"75% male, 25% female","20				(4,884–5,140 steps)",55,70,45,70,50,60,350
Arcanine,0059,Fire,Legendary Pokémon,1.9 m (6′03″),155.0 kg (341.7 lbs),1. Intimidate2. Flash FireJustified (hidden ability),0059 (Red/Blue/Yellow)0128 (Gold/Silver/Crystal)0059 (FireRed/LeafGreen)0130 (HeartGold/SoulSilver)0052 (Black 2/White 2)0053 (Sun/Moon — Alola dex)0065 (U.Sun/U.Moon — Alola dex)0059 (Let's Go Pikachu/Let's Go Eevee)0071 (Sword/Shield)0151 (Legends: Arceus)0214 (Scarlet/Violet)0079 (The Teal Mask),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),194,Slow,Field,"75% male, 25% female","20				(4,884–5,140 steps)",90,110,80,100,80,95,555
Poliwag,0060,Water,Tadpole Pokémon,0.6 m (2′00″),12.4 kg (27.3 lbs),1. Water Absorb2. DampSwift Swim (hidden ability),0060 (Red/Blue/Yellow)0072 (Gold/Silver/Crystal)0060 (FireRed/LeafGreen)0072 (HeartGold/SoulSilver)0033 (X/Y — Mountain Kalos)0149 (Sun/Moon — Alola dex)0182 (U.Sun/U.Moon — Alola dex)0060 (Let's Go Pikachu/Let's Go Eevee)0142 (The Isle of Armor)0039 (The Teal Mask),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),60,Medium Slow,Water 1,"50% male, 50% female","20				(4,884–5,140 steps)",40,50,40,40,40,90,300
Poliwhirl,0061,Water,Tadpole Pokémon,1.0 m (3′03″),20.0 kg (44.1 lbs),1. Water Absorb2. DampSwift Swim (hidden ability),0061 (Red/Blue/Yellow)0073 (Gold/Silver/Crystal)0061 (FireRed/LeafGreen)0073 (HeartGold/SoulSilver)0034 (X/Y — Mountain Kalos)0150 (Sun/Moon — Alola dex)0183 (U.Sun/U.Moon — Alola dex)0061 (Let's Go Pikachu/Let's Go Eevee)0143 (The Isle of Armor)0040 (The Teal Mask),2 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),135,Medium Slow,Water 1,"50% male, 50% female","20				(4,884–5,140 steps)",65,65,65,50,50,90,385
Poliwrath,0062,Water Fighting,Tadpole Pokémon,1.3 m (4′03″),54.0 kg (119.0 lbs),1. Water Absorb2. DampSwift Swim (hidden ability),0062 (Red/Blue/Yellow)0074 (Gold/Silver/Crystal)0062 (FireRed/LeafGreen)0074 (HeartGold/SoulSilver)0035 (X/Y — Mountain Kalos)0151 (Sun/Moon — Alola dex)0184 (U.Sun/U.Moon — Alola dex)0062 (Let's Go Pikachu/Let's Go Eevee)0144 (The Isle of Armor)0041 (The Teal Mask),3 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),230,Medium Slow,Water 1,"50% male, 50% female","20				(4,884–5,140 steps)",90,95,95,70,90,70,510
Abra,0063,Psychic,Psi Pokémon,0.9 m (2′11″),19.5 kg (43.0 lbs),1. Synchronize2. Inner FocusMagic Guard (hidden ability),0063 (Yellow/Red/Blue)0089 (Gold/Silver/Crystal)0039 (Ruby/Sapphire/Emerald)0063 (FireRed/LeafGreen)0020 (Diamond/Pearl)0020 (Platinum)0089 (HeartGold/SoulSilver)0102 (X/Y — Central Kalos)0040 (Omega Ruby/Alpha Sapphire)0042 (Sun/Moon — Alola dex)0049 (U.Sun/U.Moon — Alola dex)0063 (Let's Go Pikachu/Let's Go Eevee)0020 (Brilliant Diamond/Shining Pearl)0058 (Legends: Arceus)0031 (The Isle of Armor),1 Sp. Atk,"200 (26.1% with PokéBall, full HP)",50 (normal),62,Medium Slow,Human-Like,"75% male, 25% female","20				(4,884–5,140 steps)",25,20,15,105,55,90,310
Kadabra,0064,Psychic,Psi Pokémon,1.3 m (4′03″),56.5 kg (124.6 lbs),1. Synchronize2. Inner FocusMagic Guard (hidden ability),0064 (Yellow/Red/Blue)0090 (Gold/Silver/Crystal)0040 (Ruby/Sapphire/Emerald)0064 (FireRed/LeafGreen)0021 (Diamond/Pearl)0021 (Platinum)0090 (HeartGold/SoulSilver)0103 (X/Y — Central Kalos)0041 (Omega Ruby/Alpha Sapphire)0043 (Sun/Moon — Alola dex)0050 (U.Sun/U.Moon — Alola dex)0064 (Let's Go Pikachu/Let's Go Eevee)0021 (Brilliant Diamond/Shining Pearl)0059 (Legends: Arceus)0032 (The Isle of Armor),2 Sp. Atk,"100 (13.1% with PokéBall, full HP)",50 (normal),140,Medium Slow,Human-Like,"75% male, 25% female","20				(4,884–5,140 steps)",40,35,30,120,70,105,400
Alakazam,0065,Psychic,Psi Pokémon,1.5 m (4′11″),48.0 kg (105.8 lbs),1. Synchronize2. Inner FocusMagic Guard (hidden ability),0065 (Yellow/Red/Blue)0091 (Gold/Silver/Crystal)0041 (Ruby/Sapphire/Emerald)0065 (FireRed/LeafGreen)0022 (Diamond/Pearl)0022 (Platinum)0091 (HeartGold/SoulSilver)0104 (X/Y — Central Kalos)0042 (Omega Ruby/Alpha Sapphire)0044 (Sun/Moon — Alola dex)0051 (U.Sun/U.Moon — Alola dex)0065 (Let's Go Pikachu/Let's Go Eevee)0022 (Brilliant Diamond/Shining Pearl)0060 (Legends: Arceus)0033 (The Isle of Armor),3 Sp. Atk,"50 (6.5% with PokéBall, full HP)",50 (normal),225,Medium Slow,Human-Like,"75% male, 25% female","20				(4,884–5,140 steps)",55,50,45,135,95,120,500
Machop,0066,Fighting,Superpower Pokémon,0.8 m (2′07″),19.5 kg (43.0 lbs),1. Guts2. No GuardSteadfast (hidden ability),0066 (Yellow/Red/Blue)0140 (Gold/Silver/Crystal)0073 (Ruby/Sapphire/Emerald)0066 (FireRed/LeafGreen)0040 (Diamond/Pearl)0040 (Platinum)0142 (HeartGold/SoulSilver)0057 (X/Y — Coastal Kalos)0075 (Omega Ruby/Alpha Sapphire)0095 (Sun/Moon — Alola dex)0117 (U.Sun/U.Moon — Alola dex)0066 (Let's Go Pikachu/Let's Go Eevee)0138 (Sword/Shield)0040 (Brilliant Diamond/Shining Pearl)0154 (Legends: Arceus),1 Attack,"180 (23.5% with PokéBall, full HP)",50 (normal),61,Medium Slow,Human-Like,"75% male, 25% female","20				(4,884–5,140 steps)",70,80,50,35,35,35,305
Machoke,0067,Fighting,Superpower Pokémon,1.5 m (4′11″),70.5 kg (155.4 lbs),1. Guts2. No GuardSteadfast (hidden ability),0067 (Yellow/Red/Blue)0141 (Gold/Silver/Crystal)0074 (Ruby/Sapphire/Emerald)0067 (FireRed/LeafGreen)0041 (Diamond/Pearl)0041 (Platinum)0143 (HeartGold/SoulSilver)0058 (X/Y — Coastal Kalos)0076 (Omega Ruby/Alpha Sapphire)0096 (Sun/Moon — Alola dex)0118 (U.Sun/U.Moon — Alola dex)0067 (Let's Go Pikachu/Let's Go Eevee)0139 (Sword/Shield)0041 (Brilliant Diamond/Shining Pearl)0155 (Legends: Arceus),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),142,Medium Slow,Human-Like,"75% male, 25% female","20				(4,884–5,140 steps)",80,100,70,50,60,45,405
Machamp,0068,Fighting,Superpower Pokémon,1.6 m (5′03″),130.0 kg (286.6 lbs),1. Guts2. No GuardSteadfast (hidden ability),0068 (Yellow/Red/Blue)0142 (Gold/Silver/Crystal)0075 (Ruby/Sapphire/Emerald)0068 (FireRed/LeafGreen)0042 (Diamond/Pearl)0042 (Platinum)0144 (HeartGold/SoulSilver)0059 (X/Y — Coastal Kalos)0077 (Omega Ruby/Alpha Sapphire)0097 (Sun/Moon — Alola dex)0119 (U.Sun/U.Moon — Alola dex)0068 (Let's Go Pikachu/Let's Go Eevee)0140 (Sword/Shield)0042 (Brilliant Diamond/Shining Pearl)0156 (Legends: Arceus),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),227,Medium Slow,Human-Like,"75% male, 25% female","20				(4,884–5,140 steps)",90,130,80,65,85,55,505
Bellsprout,0069,Grass Poison,Flower Pokémon,0.7 m (2′04″),4.0 kg (8.8 lbs),1. ChlorophyllGluttony (hidden ability),0069 (Red/Blue/Yellow)0064 (Gold/Silver/Crystal)0069 (FireRed/LeafGreen)0064 (HeartGold/SoulSilver)0026 (X/Y — Mountain Kalos)0069 (Let's Go Pikachu/Let's Go Eevee)0023 (The Teal Mask),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),60,Medium Slow,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",50,75,35,70,30,40,300
Weepinbell,0070,Grass Poison,Flycatcher Pokémon,1.0 m (3′03″),6.4 kg (14.1 lbs),1. ChlorophyllGluttony (hidden ability),0070 (Red/Blue/Yellow)0065 (Gold/Silver/Crystal)0070 (FireRed/LeafGreen)0065 (HeartGold/SoulSilver)0027 (X/Y — Mountain Kalos)0070 (Let's Go Pikachu/Let's Go Eevee)0024 (The Teal Mask),2 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),137,Medium Slow,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",65,90,50,85,45,55,390
Victreebel,0071,Grass Poison,Flycatcher Pokémon,1.7 m (5′07″),15.5 kg (34.2 lbs),1. ChlorophyllGluttony (hidden ability),0071 (Red/Blue/Yellow)0066 (Gold/Silver/Crystal)0071 (FireRed/LeafGreen)0066 (HeartGold/SoulSilver)0028 (X/Y — Mountain Kalos)0071 (Let's Go Pikachu/Let's Go Eevee)0025 (The Teal Mask),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),221,Medium Slow,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",80,105,65,100,70,70,490
Tentacool,0072,Water Poison,Jellyfish Pokémon,0.9 m (2′11″),45.5 kg (100.3 lbs),1. Clear Body2. Liquid OozeRain Dish (hidden ability),0072 (Yellow/Red/Blue)0162 (Gold/Silver/Crystal)0066 (Ruby/Sapphire/Emerald)0072 (FireRed/LeafGreen)0136 (Diamond/Pearl)0136 (Platinum)0164 (HeartGold/SoulSilver)0025 (X/Y — Coastal Kalos)0068 (Omega Ruby/Alpha Sapphire)0106 (Sun/Moon — Alola dex)0129 (U.Sun/U.Moon — Alola dex)0072 (Let's Go Pikachu/Let's Go Eevee)0136 (Brilliant Diamond/Shining Pearl)0170 (Legends: Arceus)0040 (The Isle of Armor)0050 (The Indigo Disk),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),67,Slow,Water 3,"50% male, 50% female","20				(4,884–5,140 steps)",40,40,35,50,100,70,335
Tentacruel,0073,Water Poison,Jellyfish Pokémon,1.6 m (5′03″),55.0 kg (121.3 lbs),1. Clear Body2. Liquid OozeRain Dish (hidden ability),0073 (Yellow/Red/Blue)0163 (Gold/Silver/Crystal)0067 (Ruby/Sapphire/Emerald)0073 (FireRed/LeafGreen)0137 (Diamond/Pearl)0137 (Platinum)0165 (HeartGold/SoulSilver)0026 (X/Y — Coastal Kalos)0069 (Omega Ruby/Alpha Sapphire)0107 (Sun/Moon — Alola dex)0130 (U.Sun/U.Moon — Alola dex)0073 (Let's Go Pikachu/Let's Go Eevee)0137 (Brilliant Diamond/Shining Pearl)0171 (Legends: Arceus)0041 (The Isle of Armor)0051 (The Indigo Disk),2 Sp. Def,"60 (7.8% with PokéBall, full HP)",50 (normal),180,Slow,Water 3,"50% male, 50% female","20				(4,884–5,140 steps)",80,70,65,80,120,100,515
Geodude,0074,Rock Ground,Rock Pokémon,0.4 m (1′04″),20.0 kg (44.1 lbs),1. Rock Head2. SturdySand Veil (hidden ability),0074 (Yellow/Red/Blue)0034 (Gold/Silver/Crystal)0057 (Ruby/Sapphire/Emerald)0074 (FireRed/LeafGreen)0031 (Diamond/Pearl)0031 (Platinum)0034 (HeartGold/SoulSilver)0009 (X/Y — Mountain Kalos)0058 (Omega Ruby/Alpha Sapphire)0229 (Sun/Moon — Alola dex)0298 (U.Sun/U.Moon — Alola dex)0074 (Let's Go Pikachu/Let's Go Eevee)0031 (Brilliant Diamond/Shining Pearl)0046 (Legends: Arceus)0080 (The Teal Mask)0096 (The Indigo Disk),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),60,Medium Slow,Mineral,"50% male, 50% female","15				(3,599–3,855 steps)",40,80,100,30,30,20,300
Graveler,0075,Rock Ground,Rock Pokémon,1.0 m (3′03″),105.0 kg (231.5 lbs),1. Rock Head2. SturdySand Veil (hidden ability),0075 (Yellow/Red/Blue)0035 (Gold/Silver/Crystal)0058 (Ruby/Sapphire/Emerald)0075 (FireRed/LeafGreen)0032 (Diamond/Pearl)0032 (Platinum)0035 (HeartGold/SoulSilver)0010 (X/Y — Mountain Kalos)0059 (Omega Ruby/Alpha Sapphire)0230 (Sun/Moon — Alola dex)0299 (U.Sun/U.Moon — Alola dex)0075 (Let's Go Pikachu/Let's Go Eevee)0032 (Brilliant Diamond/Shining Pearl)0047 (Legends: Arceus)0081 (The Teal Mask)0097 (The Indigo Disk),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),137,Medium Slow,Mineral,"50% male, 50% female","15				(3,599–3,855 steps)",55,95,115,45,45,35,390
Golem,0076,Rock Ground,Megaton Pokémon,1.4 m (4′07″),300.0 kg (661.4 lbs),1. Rock Head2. SturdySand Veil (hidden ability),0076 (Yellow/Red/Blue)0036 (Gold/Silver/Crystal)0059 (Ruby/Sapphire/Emerald)0076 (FireRed/LeafGreen)0033 (Diamond/Pearl)0033 (Platinum)0036 (HeartGold/SoulSilver)0011 (X/Y — Mountain Kalos)0060 (Omega Ruby/Alpha Sapphire)0231 (Sun/Moon — Alola dex)0300 (U.Sun/U.Moon — Alola dex)0076 (Let's Go Pikachu/Let's Go Eevee)0033 (Brilliant Diamond/Shining Pearl)0048 (Legends: Arceus)0082 (The Teal Mask)0098 (The Indigo Disk),3 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),223,Medium Slow,Mineral,"50% male, 50% female","15				(3,599–3,855 steps)",80,120,130,55,65,45,495
Ponyta,0077,Fire,Fire Horse Pokémon,1.0 m (3′03″),30.0 kg (66.1 lbs),1. Run Away2. Flash FireFlame Body (hidden ability),0077 (Red/Blue/Yellow)0201 (Gold/Silver/Crystal)0077 (FireRed/LeafGreen)0090 (Diamond/Pearl)0090 (Platinum)0206 (HeartGold/SoulSilver)0077 (Let's Go Pikachu/Let's Go Eevee)0333 (Sword/Shield)0090 (Brilliant Diamond/Shining Pearl)0023 (Legends: Arceus)0105 (The Crown Tundra),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),82,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",50,85,55,65,65,90,410
Rapidash,0078,Fire,Fire Horse Pokémon,1.7 m (5′07″),95.0 kg (209.4 lbs),1. Run Away2. Flash FireFlame Body (hidden ability),0078 (Red/Blue/Yellow)0202 (Gold/Silver/Crystal)0078 (FireRed/LeafGreen)0091 (Diamond/Pearl)0091 (Platinum)0207 (HeartGold/SoulSilver)0078 (Let's Go Pikachu/Let's Go Eevee)0334 (Sword/Shield)0091 (Brilliant Diamond/Shining Pearl)0024 (Legends: Arceus)0106 (The Crown Tundra),2 Speed,"60 (7.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",65,100,70,80,80,105,500
Slowpoke,0079,Water Psychic,Dopey Pokémon,1.2 m (3′11″),36.0 kg (79.4 lbs),1. Oblivious2. Own TempoRegenerator (hidden ability),0079 (Red/Blue/Yellow)0080 (Gold/Silver/Crystal)0079 (FireRed/LeafGreen)0080 (HeartGold/SoulSilver)0133 (X/Y — Coastal Kalos)0037 (Sun/Moon — Alola dex)0044 (U.Sun/U.Moon — Alola dex)0079 (Let's Go Pikachu/Let's Go Eevee)0324 (Scarlet/Violet)0001 (The Isle of Armor)0075 (The Indigo Disk),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),63,Medium Fast,"Monster, Water 1","50% male, 50% female","20				(4,884–5,140 steps)",90,65,65,40,40,15,315
Slowbro,0080,Water Psychic,Hermit Crab Pokémon,1.6 m (5′03″),78.5 kg (173.1 lbs),1. Oblivious2. Own TempoRegenerator (hidden ability),0080 (Red/Blue/Yellow)0081 (Gold/Silver/Crystal)0080 (FireRed/LeafGreen)0081 (HeartGold/SoulSilver)0134 (X/Y — Coastal Kalos)0038 (Sun/Moon — Alola dex)0045 (U.Sun/U.Moon — Alola dex)0080 (Let's Go Pikachu/Let's Go Eevee)0325 (Scarlet/Violet)0002 (The Isle of Armor)0076 (The Indigo Disk),2 Defense,"75 (9.8% with PokéBall, full HP)",50 (normal),172,Medium Fast,"Monster, Water 1","50% male, 50% female","20				(4,884–5,140 steps)",95,75,110,100,80,30,490
